county,precinct,office,district,candidate,party,votes,vtd
Raleigh,PRECINCT 26,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,71
Raleigh,PRECINCT 27,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,127
Raleigh,PRECINCT 28,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,67
Raleigh,PRECINCT 29,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,96
Raleigh,PRECINCT 30,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,80
Raleigh,PRECINCT 31,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,107
Raleigh,PRECINCT 32,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,98
Raleigh,PRECINCT 33,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,63
Raleigh,PRECINCT 34,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,135
Raleigh,PRECINCT 35,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,107
Raleigh,PRECINCT 36,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,68
Raleigh,PRECINCT 37,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,60
Raleigh,PRECINCT 38,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,75
Raleigh,PRECINCT 39,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,58
Raleigh,PRECINCT 40,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,8
Raleigh,PRECINCT 41,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,36
Raleigh,PRECINCT 42,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,104
Raleigh,PRECINCT 43,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,124
Raleigh,PRECINCT 44,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,137
Raleigh,PRECINCT 45,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,58
Raleigh,PRECINCT 46,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,77
Raleigh,PRECINCT 47,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,71
Raleigh,PRECINCT 48,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,14
Raleigh,PRECINCT 49,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,111
Raleigh,PRECINCT 50,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,28
Raleigh,PRECINCT 51,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,238
Raleigh,PRECINCT 52,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,103
Raleigh,PRECINCT 53,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,159
Raleigh,PRECINCT 54,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,96
Raleigh,PRECINCT 55,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,73
Raleigh,PRECINCT 56,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,130
Raleigh,PRECINCT 57,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,85
Raleigh,PRECINCT 58,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,36
Raleigh,PRECINCT 59,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,59
Raleigh,PRECINCT 60,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,41
Raleigh,PRECINCT 61,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,20
Raleigh,PRECINCT 62,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,59
Raleigh,PRECINCT 63,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,13
Raleigh,PRECINCT 64,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,37
Raleigh,PRECINCT 65,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,32
Raleigh,PRECINCT 66,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,62
Raleigh,PRECINCT 67,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,118
Raleigh,PRECINCT 68,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,48
Raleigh,PRECINCT 69,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,88
Raleigh,PRECINCT 70,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,138
Raleigh,PRECINCT 71,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,114
Raleigh,PRECINCT 72,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,104
Raleigh,PRECINCT 73,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,135
Raleigh,PRECINCT 74,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,84
Raleigh,PRECINCT 75,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,120
Raleigh,PRECINCT 76,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,91
Raleigh,PRECINCT 77,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,98
Raleigh,PRECINCT 78,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,108
Raleigh,PRECINCT 79,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,27
Raleigh,PRECINCT 80,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,73
Raleigh,PRECINCT 81,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,20
Raleigh,PRECINCT 82,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,46
Raleigh,PRECINCT 83,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,30
Raleigh,PRECINCT 84,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,165
Raleigh,PRECINCT 85,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,51
Raleigh,PRECINCT 86,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,74
Raleigh,PRECINCT 87,COMMISSIONER OF AGRICULTURE,,BOB BEACH,DEM,86
Raleigh,PRECINCT 1,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,159
Raleigh,PRECINCT 2,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,112
Raleigh,PRECINCT 3,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,119
Raleigh,PRECINCT 4,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,10
Raleigh,PRECINCT 5,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,340
Raleigh,PRECINCT 6,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,136
Raleigh,PRECINCT 7,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,326
Raleigh,PRECINCT 8,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,165
Raleigh,PRECINCT 9,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,271
Raleigh,PRECINCT 10,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,91
Raleigh,PRECINCT 11,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,261
Raleigh,PRECINCT 12,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,226
Raleigh,PRECINCT 13,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,177
Raleigh,PRECINCT 14,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,10
Raleigh,PRECINCT 15,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,306
Raleigh,PRECINCT 16,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,67
Raleigh,PRECINCT 17,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,34
Raleigh,PRECINCT 18,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,119
Raleigh,PRECINCT 19,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,231
Raleigh,PRECINCT 20,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,262
Raleigh,PRECINCT 21,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,433
Raleigh,PRECINCT 22,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,312
Raleigh,PRECINCT 23,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,85
Raleigh,PRECINCT 24,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,181
Raleigh,PRECINCT 25,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,41
Raleigh,PRECINCT 26,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,227
Raleigh,PRECINCT 27,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,384
Raleigh,PRECINCT 28,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,228
Raleigh,PRECINCT 29,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,304
Raleigh,PRECINCT 30,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,226
Raleigh,PRECINCT 31,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,265
Raleigh,PRECINCT 32,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,254
Raleigh,PRECINCT 33,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,190
Raleigh,PRECINCT 34,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,476
Raleigh,PRECINCT 35,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,412
Raleigh,PRECINCT 36,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,240
Raleigh,PRECINCT 37,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,150
Raleigh,PRECINCT 38,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,284
Raleigh,PRECINCT 39,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,334
Raleigh,PRECINCT 40,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,74
Raleigh,PRECINCT 41,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,90
Raleigh,PRECINCT 42,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,355
Raleigh,PRECINCT 43,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,231
Raleigh,PRECINCT 44,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,457
Raleigh,PRECINCT 45,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,357
Raleigh,PRECINCT 46,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,401
Raleigh,PRECINCT 47,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,368
Raleigh,PRECINCT 48,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,51
Raleigh,PRECINCT 49,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,345
Raleigh,PRECINCT 50,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,45
Raleigh,PRECINCT 51,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,460
Raleigh,PRECINCT 52,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,260
Raleigh,PRECINCT 53,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,319
Raleigh,PRECINCT 54,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,352
Raleigh,PRECINCT 55,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,202
Raleigh,PRECINCT 56,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,262
Raleigh,PRECINCT 57,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,275
Raleigh,PRECINCT 58,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,105
Raleigh,PRECINCT 59,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,204
Raleigh,PRECINCT 60,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,284
Raleigh,PRECINCT 61,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,103
Raleigh,PRECINCT 62,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,194
Raleigh,PRECINCT 63,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,62
Raleigh,PRECINCT 64,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,214
Raleigh,PRECINCT 65,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,162
Raleigh,PRECINCT 66,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,215
Raleigh,PRECINCT 67,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,295
Raleigh,PRECINCT 68,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,271
Raleigh,PRECINCT 69,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,336
Raleigh,PRECINCT 70,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,329
Raleigh,PRECINCT 71,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,334
Raleigh,PRECINCT 72,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,316
Raleigh,PRECINCT 73,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,442
Raleigh,PRECINCT 74,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,242
Raleigh,PRECINCT 75,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,391
Raleigh,PRECINCT 76,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,373
Raleigh,PRECINCT 77,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,415
Raleigh,PRECINCT 78,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,417
Raleigh,PRECINCT 79,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,126
Raleigh,PRECINCT 80,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,339
Raleigh,PRECINCT 81,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,56
Raleigh,PRECINCT 82,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,155
Raleigh,PRECINCT 83,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,128
Raleigh,PRECINCT 84,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,560
Raleigh,PRECINCT 85,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,303
Raleigh,PRECINCT 86,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,329
Raleigh,PRECINCT 87,ATTORNEY GENERAL,,PATRICK MORRISEY,REP,382
Raleigh,PRECINCT 1,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,161
Raleigh,PRECINCT 2,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,257
Raleigh,PRECINCT 3,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,117
Raleigh,PRECINCT 4,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,7
Raleigh,PRECINCT 5,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,229
Raleigh,PRECINCT 6,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,123
Raleigh,PRECINCT 7,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,241
Raleigh,PRECINCT 8,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,160
Raleigh,PRECINCT 9,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,156
Raleigh,PRECINCT 10,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,183
Raleigh,PRECINCT 11,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,252
Raleigh,PRECINCT 12,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,181
Raleigh,PRECINCT 13,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,127
Raleigh,PRECINCT 14,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,40
Raleigh,PRECINCT 15,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,225
Raleigh,PRECINCT 16,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,57
Raleigh,PRECINCT 17,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,259
Raleigh,PRECINCT 18,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,249
Raleigh,PRECINCT 19,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,306
Raleigh,PRECINCT 20,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,228
Raleigh,PRECINCT 21,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,204
Raleigh,PRECINCT 22,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,143
Raleigh,PRECINCT 23,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,59
Raleigh,PRECINCT 24,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,90
Raleigh,PRECINCT 25,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,15
Raleigh,PRECINCT 26,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,103
Raleigh,PRECINCT 27,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,146
Raleigh,PRECINCT 28,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,81
Raleigh,PRECINCT 29,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,121
Raleigh,PRECINCT 30,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,93
Raleigh,PRECINCT 31,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,133
Raleigh,PRECINCT 32,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,109
Raleigh,PRECINCT 33,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,87
Raleigh,PRECINCT 34,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,195
Raleigh,PRECINCT 35,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,123
Raleigh,PRECINCT 36,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,75
Raleigh,PRECINCT 37,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,68
Raleigh,PRECINCT 38,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,83
Raleigh,PRECINCT 39,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,76
Raleigh,PRECINCT 40,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,13
Raleigh,PRECINCT 41,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,50
Raleigh,PRECINCT 42,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,140
Raleigh,PRECINCT 43,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,149
Raleigh,PRECINCT 44,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,161
Raleigh,PRECINCT 45,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,75
Raleigh,PRECINCT 46,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,97
Raleigh,PRECINCT 47,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,93
Raleigh,PRECINCT 48,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,13
Raleigh,PRECINCT 49,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,158
Raleigh,PRECINCT 50,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,34
Raleigh,PRECINCT 51,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,263
Raleigh,PRECINCT 52,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,115
Raleigh,PRECINCT 53,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,166
Raleigh,PRECINCT 54,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,118
Raleigh,PRECINCT 55,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,88
Raleigh,PRECINCT 56,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,168
Raleigh,PRECINCT 57,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,102
Raleigh,PRECINCT 58,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,38
Raleigh,PRECINCT 59,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,80
Raleigh,PRECINCT 60,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,54
Raleigh,PRECINCT 61,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,25
Raleigh,PRECINCT 62,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,57
Raleigh,PRECINCT 63,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,15
Raleigh,PRECINCT 64,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,62
Raleigh,PRECINCT 65,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,45
Raleigh,PRECINCT 66,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,74
Raleigh,PRECINCT 67,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,131
Raleigh,PRECINCT 68,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,67
Raleigh,PRECINCT 69,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,115
Raleigh,PRECINCT 70,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,175
Raleigh,PRECINCT 71,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,137
Raleigh,PRECINCT 72,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,141
Raleigh,PRECINCT 73,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,166
Raleigh,PRECINCT 74,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,127
Raleigh,PRECINCT 75,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,146
Raleigh,PRECINCT 76,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,121
Raleigh,PRECINCT 77,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,131
Raleigh,PRECINCT 78,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,144
Raleigh,PRECINCT 79,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,41
Raleigh,PRECINCT 80,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,100
Raleigh,PRECINCT 81,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,26
Raleigh,PRECINCT 82,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,59
Raleigh,PRECINCT 83,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,44
Raleigh,PRECINCT 84,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,262
Raleigh,PRECINCT 85,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,72
Raleigh,PRECINCT 86,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,84
Raleigh,PRECINCT 87,ATTORNEY GENERAL,,SAM BROWN PETSONK,DEM,100
Raleigh,PRECINCT 1,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,252
Raleigh,PRECINCT 2,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,249
Raleigh,PRECINCT 3,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,186
Raleigh,PRECINCT 4,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,16
Raleigh,PRECINCT 5,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,465
Raleigh,PRECINCT 6,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,211
Raleigh,PRECINCT 7,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,436
Raleigh,PRECINCT 8,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,244
Raleigh,PRECINCT 9,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,341
Raleigh,PRECINCT 10,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,175
Raleigh,PRECINCT 11,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,392
Raleigh,PRECINCT 12,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,334
Raleigh,PRECINCT 13,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,225
Raleigh,PRECINCT 14,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,28
Raleigh,PRECINCT 15,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,435
Raleigh,PRECINCT 16,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,103
Raleigh,PRECINCT 17,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,133
Raleigh,PRECINCT 18,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,231
Raleigh,PRECINCT 19,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,367
Raleigh,PRECINCT 20,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,375
Raleigh,PRECINCT 21,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,543
Raleigh,PRECINCT 22,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,400
Raleigh,PRECINCT 23,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,119
Raleigh,PRECINCT 24,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,229
Raleigh,PRECINCT 25,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,52
Raleigh,PRECINCT 26,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,304
Raleigh,PRECINCT 27,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,481
Raleigh,PRECINCT 28,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,277
Raleigh,PRECINCT 29,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,386
Raleigh,PRECINCT 30,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,285
Raleigh,PRECINCT 31,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,333
Raleigh,PRECINCT 32,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,304
Raleigh,PRECINCT 33,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,253
Raleigh,PRECINCT 34,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,613
Raleigh,PRECINCT 35,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,490
Raleigh,PRECINCT 36,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,286
Raleigh,PRECINCT 37,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,190
Raleigh,PRECINCT 38,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,321
Raleigh,PRECINCT 39,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,383
Raleigh,PRECINCT 40,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,83
Raleigh,PRECINCT 41,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,115
Raleigh,PRECINCT 42,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,437
Raleigh,PRECINCT 43,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,314
Raleigh,PRECINCT 44,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,564
Raleigh,PRECINCT 45,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,406
Raleigh,PRECINCT 46,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,459
Raleigh,PRECINCT 47,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,412
Raleigh,PRECINCT 48,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,55
Raleigh,PRECINCT 49,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,433
Raleigh,PRECINCT 50,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,64
Raleigh,PRECINCT 51,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,623
Raleigh,PRECINCT 52,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,321
Raleigh,PRECINCT 53,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,418
Raleigh,PRECINCT 54,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,407
Raleigh,PRECINCT 55,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,238
Raleigh,PRECINCT 56,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,357
Raleigh,PRECINCT 57,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,329
Raleigh,PRECINCT 58,STATE SENATOR, 9th District,DAVID BUGS STOVER,REP,125
