county,precinct,office,district,candidate,party,votes,vtd
Mason,Precinct 7,State Senate,4,Eric J. Tarr,,60
Mason,Precinct 7,State Senate,4,Brian Prim,,85
Mason,Precinct 7,State Senate,4,Amy Nichole Grady,,82
Mason,Precinct 7,House of Delegates,14,Jim Butler,,132
Mason,Precinct 7,House of Delegates,14,Brianne Solomon,,96
Mason,Precinct 7,House of Delegates,13,Scott Cadle,,
Mason,Precinct 7,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 7,House of Delegates,13,Scott Brewer,,
Mason,Precinct 7,House of Delegates,13,Todd Mullins,,
Mason,Precinct 8,U.S. Senate,,Patrick Morrisey,,81
Mason,Precinct 8,U.S. Senate,,Joseph Manchin III,,167
Mason,Precinct 8,U.S. Senate,,Rusty Hollen,,9
Mason,Precinct 8,U.S. House,3,Carol Miller,,115
Mason,Precinct 8,U.S. House,3,Richard Ojeda II,,133
Mason,Precinct 8,State Senate,4,Eric J. Tarr,,78
Mason,Precinct 8,State Senate,4,Brian Prim,,94
Mason,Precinct 8,State Senate,4,Amy Nichole Grady,,85
Mason,Precinct 8,House of Delegates,14,Jim Butler,,137
Mason,Precinct 8,House of Delegates,14,Brianne Solomon,,113
Mason,Precinct 8,House of Delegates,13,Scott Cadle,,
Mason,Precinct 8,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 8,House of Delegates,13,Scott Brewer,,
Mason,Precinct 8,House of Delegates,13,Todd Mullins,,
Mason,Precinct 9,U.S. Senate,,Patrick Morrisey,,142
Mason,Precinct 9,U.S. Senate,,Joseph Manchin III,,140
Mason,Precinct 9,U.S. Senate,,Rusty Hollen,,5
Mason,Precinct 9,U.S. House,3,Carol Miller,,157
Mason,Precinct 9,U.S. House,3,Richard Ojeda II,,122
Mason,Precinct 9,State Senate,4,Eric J. Tarr,,110
Mason,Precinct 9,State Senate,4,Brian Prim,,83
Mason,Precinct 9,State Senate,4,Amy Nichole Grady,,89
Mason,Precinct 9,House of Delegates,14,Jim Butler,,189
Mason,Precinct 9,House of Delegates,14,Brianne Solomon,,96
Mason,Precinct 9,House of Delegates,13,Scott Cadle,,
Mason,Precinct 9,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 9,House of Delegates,13,Scott Brewer,,
Mason,Precinct 9,House of Delegates,13,Todd Mullins,,
Mason,Precinct 10,U.S. Senate,,Patrick Morrisey,,136
Mason,Precinct 10,U.S. Senate,,Joseph Manchin III,,185
Mason,Precinct 10,U.S. Senate,,Rusty Hollen,,17
Mason,Precinct 10,U.S. House,3,Carol Miller,,164
Mason,Precinct 10,U.S. House,3,Richard Ojeda II,,160
Mason,Precinct 10,State Senate,4,Eric J. Tarr,,94
Mason,Precinct 10,State Senate,4,Brian Prim,,128
Mason,Precinct 10,State Senate,4,Amy Nichole Grady,,115
Mason,Precinct 10,House of Delegates,14,Jim Butler,,191
Mason,Precinct 10,House of Delegates,14,Brianne Solomon,,137
Mason,Precinct 10,House of Delegates,13,Scott Cadle,,
Mason,Precinct 10,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 10,House of Delegates,13,Scott Brewer,,
Mason,Precinct 10,House of Delegates,13,Todd Mullins,,
Mason,Precinct 11,U.S. Senate,,Patrick Morrisey,,33
Mason,Precinct 11,U.S. Senate,,Joseph Manchin III,,16
Mason,Precinct 11,U.S. Senate,,Rusty Hollen,,1
Mason,Precinct 11,U.S. House,3,Carol Miller,,33
Mason,Precinct 11,U.S. House,3,Richard Ojeda II,,16
Mason,Precinct 11,State Senate,4,Eric J. Tarr,,30
Mason,Precinct 11,State Senate,4,Brian Prim,,10
Mason,Precinct 11,State Senate,4,Amy Nichole Grady,,10
Mason,Precinct 11,House of Delegates,14,Jim Butler,,39
Mason,Precinct 11,House of Delegates,14,Brianne Solomon,,9
Mason,Precinct 11,House of Delegates,13,Scott Cadle,,
Mason,Precinct 11,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 11,House of Delegates,13,Scott Brewer,,
Mason,Precinct 11,House of Delegates,13,Todd Mullins,,
Mason,Precinct 12,U.S. Senate,,Patrick Morrisey,,92
Mason,Precinct 12,U.S. Senate,,Joseph Manchin III,,77
Mason,Precinct 12,U.S. Senate,,Rusty Hollen,,1
Mason,Precinct 12,U.S. House,3,Carol Miller,,111
Mason,Precinct 12,U.S. House,3,Richard Ojeda II,,55
Mason,Precinct 12,State Senate,4,Eric J. Tarr,,78
Mason,Precinct 12,State Senate,4,Brian Prim,,49
Mason,Precinct 12,State Senate,4,Amy Nichole Grady,,39
Mason,Precinct 12,House of Delegates,14,Jim Butler,,130
Mason,Precinct 12,House of Delegates,14,Brianne Solomon,,39
Mason,Precinct 12,House of Delegates,13,Scott Cadle,,
Mason,Precinct 12,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 12,House of Delegates,13,Scott Brewer,,
Mason,Precinct 12,House of Delegates,13,Todd Mullins,,
Mason,Precinct 13,U.S. Senate,,Patrick Morrisey,,225
Mason,Precinct 13,U.S. Senate,,Joseph Manchin III,,227
Mason,Precinct 13,U.S. Senate,,Rusty Hollen,,26
Mason,Precinct 13,U.S. House,3,Carol Miller,,285
Mason,Precinct 13,U.S. House,3,Richard Ojeda II,,187
Mason,Precinct 13,State Senate,4,Eric J. Tarr,,166
Mason,Precinct 13,State Senate,4,Brian Prim,,161
Mason,Precinct 13,State Senate,4,Amy Nichole Grady,,146
Mason,Precinct 13,House of Delegates,14,Jim Butler,,303
Mason,Precinct 13,House of Delegates,14,Brianne Solomon,,167
Mason,Precinct 13,House of Delegates,13,Scott Cadle,,
Mason,Precinct 13,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 13,House of Delegates,13,Scott Brewer,,
Mason,Precinct 13,House of Delegates,13,Todd Mullins,,
Mason,Precinct 14,U.S. Senate,,Patrick Morrisey,,108
Mason,Precinct 14,U.S. Senate,,Joseph Manchin III,,110
Mason,Precinct 14,U.S. Senate,,Rusty Hollen,,7
Mason,Precinct 14,U.S. House,3,Carol Miller,,120
Mason,Precinct 14,U.S. House,3,Richard Ojeda II,,101
Mason,Precinct 14,State Senate,4,Eric J. Tarr,,95
Mason,Precinct 14,State Senate,4,Brian Prim,,80
Mason,Precinct 14,State Senate,4,Amy Nichole Grady,,49
Mason,Precinct 14,House of Delegates,14,Jim Butler,,141
Mason,Precinct 14,House of Delegates,14,Brianne Solomon,,82
Mason,Precinct 14,House of Delegates,13,Scott Cadle,,
Mason,Precinct 14,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 14,House of Delegates,13,Scott Brewer,,
Mason,Precinct 14,House of Delegates,13,Todd Mullins,,
Mason,Precinct 15,U.S. Senate,,Patrick Morrisey,,159
Mason,Precinct 15,U.S. Senate,,Joseph Manchin III,,195
Mason,Precinct 15,U.S. Senate,,Rusty Hollen,,16
Mason,Precinct 15,U.S. House,3,Carol Miller,,197
Mason,Precinct 15,U.S. House,3,Richard Ojeda II,,176
Mason,Precinct 15,State Senate,4,Eric J. Tarr,,145
Mason,Precinct 15,State Senate,4,Brian Prim,,175
Mason,Precinct 15,State Senate,4,Amy Nichole Grady,,48
Mason,Precinct 15,House of Delegates,14,Jim Butler,,197
Mason,Precinct 15,House of Delegates,14,Brianne Solomon,,172
Mason,Precinct 15,House of Delegates,13,Scott Cadle,,
Mason,Precinct 15,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 15,House of Delegates,13,Scott Brewer,,
Mason,Precinct 15,House of Delegates,13,Todd Mullins,,
Mason,Precinct 16,U.S. Senate,,Patrick Morrisey,,239
Mason,Precinct 16,U.S. Senate,,Joseph Manchin III,,214
Mason,Precinct 16,U.S. Senate,,Rusty Hollen,,10
Mason,Precinct 16,U.S. House,3,Carol Miller,,263
Mason,Precinct 16,U.S. House,3,Richard Ojeda II,,190
Mason,Precinct 16,State Senate,4,Eric J. Tarr,,224
Mason,Precinct 16,State Senate,4,Brian Prim,,196
Mason,Precinct 16,State Senate,4,Amy Nichole Grady,,39
Mason,Precinct 16,House of Delegates,14,Jim Butler,,261
Mason,Precinct 16,House of Delegates,14,Brianne Solomon,,188
Mason,Precinct 16,House of Delegates,13,Scott Cadle,,
Mason,Precinct 16,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 16,House of Delegates,13,Scott Brewer,,
Mason,Precinct 16,House of Delegates,13,Todd Mullins,,
Mason,Precinct 17,U.S. Senate,,Patrick Morrisey,,132
Mason,Precinct 17,U.S. Senate,,Joseph Manchin III,,142
Mason,Precinct 17,U.S. Senate,,Rusty Hollen,,15
Mason,Precinct 17,U.S. House,3,Carol Miller,,144
Mason,Precinct 17,U.S. House,3,Richard Ojeda II,,137
Mason,Precinct 17,State Senate,4,Eric J. Tarr,,101
Mason,Precinct 17,State Senate,4,Brian Prim,,151
Mason,Precinct 17,State Senate,4,Amy Nichole Grady,,36
Mason,Precinct 17,House of Delegates,14,Jim Butler,,163
Mason,Precinct 17,House of Delegates,14,Brianne Solomon,,118
Mason,Precinct 17,House of Delegates,13,Scott Cadle,,
Mason,Precinct 17,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 17,House of Delegates,13,Scott Brewer,,
Mason,Precinct 17,House of Delegates,13,Todd Mullins,,
Mason,Precinct 18,U.S. Senate,,Patrick Morrisey,,100
Mason,Precinct 18,U.S. Senate,,Joseph Manchin III,,119
Mason,Precinct 18,U.S. Senate,,Rusty Hollen,,5
Mason,Precinct 18,U.S. House,3,Carol Miller,,121
Mason,Precinct 18,U.S. House,3,Richard Ojeda II,,103
Mason,Precinct 18,State Senate,4,Eric J. Tarr,,86
Mason,Precinct 18,State Senate,4,Brian Prim,,107
Mason,Precinct 18,State Senate,4,Amy Nichole Grady,,31
Mason,Precinct 18,House of Delegates,14,Jim Butler,,141
Mason,Precinct 18,House of Delegates,14,Brianne Solomon,,83
Mason,Precinct 18,House of Delegates,13,Scott Cadle,,
Mason,Precinct 18,House of Delegates,13,Joshua Kurt Higginbotham,,
Mason,Precinct 18,House of Delegates,13,Scott Brewer,,
Mason,Precinct 18,House of Delegates,13,Todd Mullins,,
Mason,Precinct 19,U.S. Senate,,Patrick Morrisey,,124
Mason,Precinct 19,U.S. Senate,,Joseph Manchin III,,102
Mason,Precinct 19,U.S. Senate,,Rusty Hollen,,11
Mason,Precinct 19,U.S. House,3,Carol Miller,,137
Mason,Precinct 19,U.S. House,3,Richard Ojeda II,,95
Mason,Precinct 19,State Senate,4,Eric J. Tarr,,94
Mason,Precinct 19,State Senate,4,Brian Prim,,60
Mason,Precinct 19,State Senate,4,Amy Nichole Grady,,80
Mason,Precinct 19,House of Delegates,14,Jim Butler,,
Mason,Precinct 19,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 19,House of Delegates,13,Scott Cadle,,120
Mason,Precinct 19,House of Delegates,13,Joshua Kurt Higginbotham,,118
Mason,Precinct 19,House of Delegates,13,Scott Brewer,,74
Mason,Precinct 19,House of Delegates,13,Todd Mullins,,71
Mason,Precinct 20,U.S. Senate,,Patrick Morrisey,,138
Mason,Precinct 20,U.S. Senate,,Joseph Manchin III,,116
Mason,Precinct 20,U.S. Senate,,Rusty Hollen,,11
Mason,Precinct 20,U.S. House,3,Carol Miller,,148
Mason,Precinct 20,U.S. House,3,Richard Ojeda II,,115
Mason,Precinct 20,State Senate,4,Eric J. Tarr,,76
Mason,Precinct 20,State Senate,4,Brian Prim,,56
Mason,Precinct 20,State Senate,4,Amy Nichole Grady,,130
Mason,Precinct 20,House of Delegates,14,Jim Butler,,
Mason,Precinct 20,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 20,House of Delegates,13,Scott Cadle,,123
Mason,Precinct 20,House of Delegates,13,Joshua Kurt Higginbotham,,100
Mason,Precinct 20,House of Delegates,13,Scott Brewer,,98
Mason,Precinct 20,House of Delegates,13,Todd Mullins,,126
Mason,Precinct 21,U.S. Senate,,Patrick Morrisey,,201
Mason,Precinct 21,U.S. Senate,,Joseph Manchin III,,157
Mason,Precinct 21,U.S. Senate,,Rusty Hollen,,15
Mason,Precinct 21,U.S. House,3,Carol Miller,,233
Mason,Precinct 21,U.S. House,3,Richard Ojeda II,,129
Mason,Precinct 21,State Senate,4,Eric J. Tarr,,140
Mason,Precinct 21,State Senate,4,Brian Prim,,105
Mason,Precinct 21,State Senate,4,Amy Nichole Grady,,118
Mason,Precinct 21,House of Delegates,14,Jim Butler,,
Mason,Precinct 21,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 21,House of Delegates,13,Scott Cadle,,216
Mason,Precinct 21,House of Delegates,13,Joshua Kurt Higginbotham,,128
Mason,Precinct 21,House of Delegates,13,Scott Brewer,,124
Mason,Precinct 21,House of Delegates,13,Todd Mullins,,127
Mason,Precinct 22,U.S. Senate,,Patrick Morrisey,,175
Mason,Precinct 22,U.S. Senate,,Joseph Manchin III,,161
Mason,Precinct 22,U.S. Senate,,Rusty Hollen,,7
Mason,Precinct 22,U.S. House,3,Carol Miller,,197
Mason,Precinct 22,U.S. House,3,Richard Ojeda II,,144
Mason,Precinct 22,State Senate,4,Eric J. Tarr,,114
Mason,Precinct 22,State Senate,4,Brian Prim,,98
Mason,Precinct 22,State Senate,4,Amy Nichole Grady,,132
Mason,Precinct 22,House of Delegates,14,Jim Butler,,
Mason,Precinct 22,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 22,House of Delegates,13,Scott Cadle,,174
Mason,Precinct 22,House of Delegates,13,Joshua Kurt Higginbotham,,114
Mason,Precinct 22,House of Delegates,13,Scott Brewer,,161
Mason,Precinct 22,House of Delegates,13,Todd Mullins,,95
Mason,Precinct 23,U.S. Senate,,Patrick Morrisey,,98
Mason,Precinct 23,U.S. Senate,,Joseph Manchin III,,126
Mason,Precinct 23,U.S. Senate,,Rusty Hollen,,4
Mason,Precinct 23,U.S. House,3,Carol Miller,,120
Mason,Precinct 23,U.S. House,3,Richard Ojeda II,,107
Mason,Precinct 23,State Senate,4,Eric J. Tarr,,76
Mason,Precinct 23,State Senate,4,Brian Prim,,91
Mason,Precinct 23,State Senate,4,Amy Nichole Grady,,62
Mason,Precinct 23,House of Delegates,14,Jim Butler,,
Mason,Precinct 23,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 23,House of Delegates,13,Scott Cadle,,136
Mason,Precinct 23,House of Delegates,13,Joshua Kurt Higginbotham,,76
Mason,Precinct 23,House of Delegates,13,Scott Brewer,,119
Mason,Precinct 23,House of Delegates,13,Todd Mullins,,51
Mason,Precinct 24,U.S. Senate,,Patrick Morrisey,,182
Mason,Precinct 24,U.S. Senate,,Joseph Manchin III,,160
Mason,Precinct 24,U.S. Senate,,Rusty Hollen,,7
Mason,Precinct 24,U.S. House,3,Carol Miller,,182
Mason,Precinct 24,U.S. House,3,Richard Ojeda II,,159
Mason,Precinct 24,State Senate,4,Eric J. Tarr,,120
Mason,Precinct 24,State Senate,4,Brian Prim,,149
Mason,Precinct 24,State Senate,4,Amy Nichole Grady,,76
Mason,Precinct 24,House of Delegates,14,Jim Butler,,
Mason,Precinct 24,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 24,House of Delegates,13,Scott Cadle,,199
Mason,Precinct 24,House of Delegates,13,Joshua Kurt Higginbotham,,96
Mason,Precinct 24,House of Delegates,13,Scott Brewer,,202
Mason,Precinct 24,House of Delegates,13,Todd Mullins,,63
Mason,Precinct 25,U.S. Senate,,Patrick Morrisey,,220
Mason,Precinct 25,U.S. Senate,,Joseph Manchin III,,283
Mason,Precinct 25,U.S. Senate,,Rusty Hollen,,14
Mason,Precinct 25,U.S. House,3,Carol Miller,,246
Mason,Precinct 25,U.S. House,3,Richard Ojeda II,,246
Mason,Precinct 25,State Senate,4,Eric J. Tarr,,186
Mason,Precinct 25,State Senate,4,Brian Prim,,186
Mason,Precinct 25,State Senate,4,Amy Nichole Grady,,127
Mason,Precinct 25,House of Delegates,14,Jim Butler,,
Mason,Precinct 25,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 25,House of Delegates,13,Scott Cadle,,278
Mason,Precinct 25,House of Delegates,13,Joshua Kurt Higginbotham,,145
Mason,Precinct 25,House of Delegates,13,Scott Brewer,,328
Mason,Precinct 25,House of Delegates,13,Todd Mullins,,77
Mason,Precinct 26,U.S. Senate,,Patrick Morrisey,,39
Mason,Precinct 26,U.S. Senate,,Joseph Manchin III,,71
Mason,Precinct 26,U.S. Senate,,Rusty Hollen,,6
Mason,Precinct 26,U.S. House,3,Carol Miller,,45
Mason,Precinct 26,U.S. House,3,Richard Ojeda II,,68
Mason,Precinct 26,State Senate,4,Eric J. Tarr,,38
Mason,Precinct 26,State Senate,4,Brian Prim,,45
Mason,Precinct 26,State Senate,4,Amy Nichole Grady,,31
Mason,Precinct 26,House of Delegates,14,Jim Butler,,
Mason,Precinct 26,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 26,House of Delegates,13,Scott Cadle,,58
Mason,Precinct 26,House of Delegates,13,Joshua Kurt Higginbotham,,34
Mason,Precinct 26,House of Delegates,13,Scott Brewer,,70
Mason,Precinct 26,House of Delegates,13,Todd Mullins,,24
Mason,Precinct 27,U.S. Senate,,Patrick Morrisey,,126
Mason,Precinct 27,U.S. Senate,,Joseph Manchin III,,133
Mason,Precinct 27,U.S. Senate,,Rusty Hollen,,8
Mason,Precinct 27,U.S. House,3,Carol Miller,,131
Mason,Precinct 27,U.S. House,3,Richard Ojeda II,,132
Mason,Precinct 27,State Senate,4,Eric J. Tarr,,113
Mason,Precinct 27,State Senate,4,Brian Prim,,95
Mason,Precinct 27,State Senate,4,Amy Nichole Grady,,56
Mason,Precinct 27,House of Delegates,14,Jim Butler,,
Mason,Precinct 27,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 27,House of Delegates,13,Scott Cadle,,154
Mason,Precinct 27,House of Delegates,13,Joshua Kurt Higginbotham,,91
Mason,Precinct 27,House of Delegates,13,Scott Brewer,,147
Mason,Precinct 27,House of Delegates,13,Todd Mullins,,51
Mason,Precinct 28,U.S. Senate,,Patrick Morrisey,,195
Mason,Precinct 28,U.S. Senate,,Joseph Manchin III,,213
Mason,Precinct 28,U.S. Senate,,Rusty Hollen,,17
Mason,Precinct 28,U.S. House,3,Carol Miller,,234
Mason,Precinct 28,U.S. House,3,Richard Ojeda II,,180
Mason,Precinct 28,State Senate,4,Eric J. Tarr,,179
Mason,Precinct 28,State Senate,4,Brian Prim,,141
Mason,Precinct 28,State Senate,4,Amy Nichole Grady,,104
Mason,Precinct 28,House of Delegates,14,Jim Butler,,
Mason,Precinct 28,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 28,House of Delegates,13,Scott Cadle,,245
Mason,Precinct 28,House of Delegates,13,Joshua Kurt Higginbotham,,155
Mason,Precinct 28,House of Delegates,13,Scott Brewer,,226
Mason,Precinct 28,House of Delegates,13,Todd Mullins,,82
Mason,Precinct 29,U.S. Senate,,Patrick Morrisey,,187
Mason,Precinct 29,U.S. Senate,,Joseph Manchin III,,166
Mason,Precinct 29,U.S. Senate,,Rusty Hollen,,23
Mason,Precinct 29,U.S. House,3,Carol Miller,,213
Mason,Precinct 29,U.S. House,3,Richard Ojeda II,,155
Mason,Precinct 29,State Senate,4,Eric J. Tarr,,142
Mason,Precinct 29,State Senate,4,Brian Prim,,96
Mason,Precinct 29,State Senate,4,Amy Nichole Grady,,133
Mason,Precinct 29,House of Delegates,14,Jim Butler,,
Mason,Precinct 29,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 29,House of Delegates,13,Scott Cadle,,181
Mason,Precinct 29,House of Delegates,13,Joshua Kurt Higginbotham,,168
Mason,Precinct 29,House of Delegates,13,Scott Brewer,,166
Mason,Precinct 29,House of Delegates,13,Todd Mullins,,102
Mason,Precinct 30,U.S. Senate,,Patrick Morrisey,,234
Mason,Precinct 30,U.S. Senate,,Joseph Manchin III,,289
Mason,Precinct 30,U.S. Senate,,Rusty Hollen,,19
Mason,Precinct 30,U.S. House,3,Carol Miller,,282
Mason,Precinct 30,U.S. House,3,Richard Ojeda II,,250
Mason,Precinct 30,State Senate,4,Eric J. Tarr,,179
Mason,Precinct 30,State Senate,4,Brian Prim,,175
Mason,Precinct 30,State Senate,4,Amy Nichole Grady,,183
Mason,Precinct 30,House of Delegates,14,Jim Butler,,
Mason,Precinct 30,House of Delegates,14,Brianne Solomon,,
Mason,Precinct 30,House of Delegates,13,Scott Cadle,,262
Mason,Precinct 30,House of Delegates,13,Joshua Kurt Higginbotham,,187
Mason,Precinct 30,House of Delegates,13,Scott Brewer,,282
Mason,Precinct 30,House of Delegates,13,Todd Mullins,,173
Mason,TOTAL,U.S. Senate,,Patrick Morrisey,,3805
Mason,TOTAL,U.S. Senate,,Joseph Manchin III,,4270
Mason,TOTAL,U.S. Senate,,Rusty Hollen,,288
Mason,TOTAL,U.S. House,3,Carol Miller,,4440
Mason,TOTAL,U.S. House,3,Richard Ojeda II,,3748
Mason,TOTAL,State Senate,4,Eric J. Tarr,,3035
Mason,TOTAL,State Senate,4,Brian Prim,,2942
Mason,TOTAL,State Senate,4,Amy Nichole Grady,,2304
Mason,TOTAL,House of Delegates,14,Jim Butler,,2551
Mason,TOTAL,House of Delegates,14,Brianne Solomon,,1703
Mason,TOTAL,House of Delegates,13,Scott Cadle,,2146
Mason,TOTAL,House of Delegates,13,Joshua Kurt Higginbotham,,1412
Mason,TOTAL,House of Delegates,13,Scott Brewer,,1997
Mason,TOTAL,House of Delegates,13,Todd Mullins,,1042
Monroe,PRECINCT 1,U.S. Senate,,PATRICK MORRISEY,,75
Monroe,PRECINCT 3,U.S. Senate,,PATRICK MORRISEY,,43
Monroe,PRECINCT 5,U.S. Senate,,PATRICK MORRISEY,,41
Monroe,PRECINCT 7,U.S. Senate,,PATRICK MORRISEY,,147
Monroe,PRECINCT 8,U.S. Senate,,PATRICK MORRISEY,,145
Monroe,PRECINCT 12,U.S. Senate,,PATRICK MORRISEY,,121
Monroe,PRECINCT 13,U.S. Senate,,PATRICK MORRISEY,,190
Monroe,PRECINCT 16,U.S. Senate,,PATRICK MORRISEY,,165
Monroe,PRECINCT 18,U.S. Senate,,PATRICK MORRISEY,,30
Monroe,PRECINCT 19,U.S. Senate,,PATRICK MORRISEY,,47
Monroe,PRECINCT 22,U.S. Senate,,PATRICK MORRISEY,,217
Monroe,PRECINCT 23,U.S. Senate,,PATRICK MORRISEY,,158
Monroe,PRECINCT 29,U.S. Senate,,PATRICK MORRISEY,,111
Monroe,PRECINCT 30,U.S. Senate,,PATRICK MORRISEY,,386
Monroe,PRECINCT 31,U.S. Senate,,PATRICK MORRISEY,,161
Monroe,PRECINCT 32,U.S. Senate,,PATRICK MORRISEY,,276
Monroe,PRECINCT 33,U.S. Senate,,PATRICK MORRISEY,,229
Monroe,PRECINCT 34,U.S. Senate,,PATRICK MORRISEY,,102
Monroe,PRECINCT 1,U.S. Senate,,"JOSEPH MANCHIN, III",,113
Monroe,PRECINCT 3,U.S. Senate,,"JOSEPH MANCHIN, III",,51
Monroe,PRECINCT 5,U.S. Senate,,"JOSEPH MANCHIN, III",,25
Monroe,PRECINCT 7,U.S. Senate,,"JOSEPH MANCHIN, III",,118
Monroe,PRECINCT 8,U.S. Senate,,"JOSEPH MANCHIN, III",,87
Monroe,PRECINCT 12,U.S. Senate,,"JOSEPH MANCHIN, III",,160
Monroe,PRECINCT 13,U.S. Senate,,"JOSEPH MANCHIN, III",,197
Monroe,PRECINCT 16,U.S. Senate,,"JOSEPH MANCHIN, III",,165
Monroe,PRECINCT 18,U.S. Senate,,"JOSEPH MANCHIN, III",,45
Monroe,PRECINCT 19,U.S. Senate,,"JOSEPH MANCHIN, III",,26
Monroe,PRECINCT 22,U.S. Senate,,"JOSEPH MANCHIN, III",,242
Monroe,PRECINCT 23,U.S. Senate,,"JOSEPH MANCHIN, III",,148
Monroe,PRECINCT 29,U.S. Senate,,"JOSEPH MANCHIN, III",,54
Monroe,PRECINCT 30,U.S. Senate,,"JOSEPH MANCHIN, III",,274
Monroe,PRECINCT 31,U.S. Senate,,"JOSEPH MANCHIN, III",,77
Monroe,PRECINCT 32,U.S. Senate,,"JOSEPH MANCHIN, III",,165
Monroe,PRECINCT 33,U.S. Senate,,"JOSEPH MANCHIN, III",,127
Monroe,PRECINCT 34,U.S. Senate,,"JOSEPH MANCHIN, III",,51
Monroe,PRECINCT 1,U.S. Senate,,RUSTY HOLLEN,,7
Monroe,PRECINCT 3,U.S. Senate,,RUSTY HOLLEN,,0
Monroe,PRECINCT 5,U.S. Senate,,RUSTY HOLLEN,,2
Monroe,PRECINCT 7,U.S. Senate,,RUSTY HOLLEN,,7
Monroe,PRECINCT 8,U.S. Senate,,RUSTY HOLLEN,,8
Monroe,PRECINCT 12,U.S. Senate,,RUSTY HOLLEN,,14
Monroe,PRECINCT 13,U.S. Senate,,RUSTY HOLLEN,,12
Monroe,PRECINCT 16,U.S. Senate,,RUSTY HOLLEN,,12
Monroe,PRECINCT 18,U.S. Senate,,RUSTY HOLLEN,,4
Monroe,PRECINCT 19,U.S. Senate,,RUSTY HOLLEN,,2
Monroe,PRECINCT 22,U.S. Senate,,RUSTY HOLLEN,,15
Monroe,PRECINCT 23,U.S. Senate,,RUSTY HOLLEN,,11
Monroe,PRECINCT 29,U.S. Senate,,RUSTY HOLLEN,,3
Monroe,PRECINCT 30,U.S. Senate,,RUSTY HOLLEN,,23
Monroe,PRECINCT 31,U.S. Senate,,RUSTY HOLLEN,,17
Monroe,PRECINCT 32,U.S. Senate,,RUSTY HOLLEN,,12
Monroe,PRECINCT 33,U.S. Senate,,RUSTY HOLLEN,,6
Monroe,PRECINCT 34,U.S. Senate,,RUSTY HOLLEN,,8
Monroe,PRECINCT 1,U.S. House,3,CAROL MILLER,,84
Monroe,PRECINCT 3,U.S. House,3,CAROL MILLER,,55
Monroe,PRECINCT 5,U.S. House,3,CAROL MILLER,,43
Monroe,PRECINCT 7,U.S. House,3,CAROL MILLER,,162
Monroe,PRECINCT 8,U.S. House,3,CAROL MILLER,,159
Monroe,PRECINCT 12,U.S. House,3,CAROL MILLER,,153
Monroe,PRECINCT 13,U.S. House,3,CAROL MILLER,,211
Monroe,PRECINCT 16,U.S. House,3,CAROL MILLER,,197
Monroe,PRECINCT 18,U.S. House,3,CAROL MILLER,,41
Monroe,PRECINCT 19,U.S. House,3,CAROL MILLER,,48
Monroe,PRECINCT 22,U.S. House,3,CAROL MILLER,,242
Monroe,PRECINCT 23,U.S. House,3,CAROL MILLER,,175
Monroe,PRECINCT 29,U.S. House,3,CAROL MILLER,,113
Monroe,PRECINCT 30,U.S. House,3,CAROL MILLER,,439
Monroe,PRECINCT 31,U.S. House,3,CAROL MILLER,,173
Monroe,PRECINCT 32,U.S. House,3,CAROL MILLER,,287
Monroe,PRECINCT 33,U.S. House,3,CAROL MILLER,,247
Monroe,PRECINCT 34,U.S. House,3,CAROL MILLER,,104
Monroe,PRECINCT 1,U.S. House,3,RICHARD OJEDA II,,108
Monroe,PRECINCT 3,U.S. House,3,RICHARD OJEDA II,,40
Monroe,PRECINCT 5,U.S. House,3,RICHARD OJEDA II,,23
Monroe,PRECINCT 7,U.S. House,3,RICHARD OJEDA II,,113
